"","Date","Open","High","Low","Close","Volume"
"3355","17-Nov-99","0.00","23.69","22.50",22.59,12809600
"3356","16-Nov-99","0.00","22.94","22.12",22.81,7956400
"3357","15-Nov-99","0.00","23.22","22.12",22.36,9110000
"3358","12-Nov-99","0.00","23.00","21.84",22.66,9666800
"3359","11-Nov-99","0.00","23.16","22.47",23.05,9233600
"3360","10-Nov-99","0.00","23.31","22.03",22.8,20483600
"3361","9-Nov-99","0.00","23.62","22.00",22.41,28522800
"3362","8-Nov-99","0.00","24.43","21.69",24.08,33357600
"3363","5-Nov-99","0.00","22.09","21.00",22.06,14612000
"3364","4-Nov-99","0.00","21.34","20.16",20.92,13452000
"3365","3-Nov-99","0.00","20.81","20.25",20.36,11580400
"3366","2-Nov-99","0.00","20.42","19.33",20.06,14258400
"3367","1-Nov-99","0.00","20.17","19.34",19.41,9949200
"3368","29-Oct-99","0.00","20.27","19.70",20.03,18680400
"3369","28-Oct-99","0.00","19.75","19.02",19.47,18002800
"3370","27-Oct-99","0.00","19.16","18.36",19.09,15824000
"3371","26-Oct-99","0.00","18.88","18.33",18.77,12908400
"3372","25-Oct-99","0.00","19.03","18.44",18.62,11664000
"3373","22-Oct-99","0.00","19.31","18.34",18.48,14982400
"3374","21-Oct-99","0.00","19.27","18.09",19.03,28337600
"3375","20-Oct-99","0.00","18.81","17.50",18.78,38621600
"3376","19-Oct-99","0.00","18.75","17.11",17.12,36520800
"3377","18-Oct-99","0.00","18.56","17.78",18.31,27728800
"3378","15-Oct-99","0.00","18.95","17.55",18.64,41899200
"3379","14-Oct-99","0.00","18.33","17.25",18.3,67814400
"3380","13-Oct-99","0.00","17.38","15.94",16.01,22740400
"3381","12-Oct-99","0.00","17.41","16.75",16.92,20134000
"3382","11-Oct-99","0.00","17.06","16.50",16.67,9397200
"3383","8-Oct-99","0.00","16.58","15.88",16.39,13671600
"3384","7-Oct-99","0.00","17.16","16.22",16.59,21638800
"3385","6-Oct-99","0.00","17.41","16.75",16.8,28724000
"3386","5-Oct-99","0.00","17.03","16.19",16.98,29083600
"3387","4-Oct-99","0.00","16.22","15.59",16.14,16179600
"3388","1-Oct-99","0.00","15.61","14.88",15.43,21956400
"3389","30-Sep-99","0.00","16.05","14.81",15.83,32425600
"3390","29-Sep-99","0.00","15.31","14.50",14.77,23470800
"3391","28-Sep-99","0.00","15.50","14.36",14.91,50526400
"3392","27-Sep-99","0.00","16.69","15.30",15.33,33860000
"3393","24-Sep-99","0.00","16.75","15.75",16.23,42129200
"3394","23-Sep-99","0.00","17.81","15.75",15.83,40822400
"3395","22-Sep-99","0.00","17.91","17.25",17.58,40104800
"3396","21-Sep-99","0.00","18.31","17.25",17.31,19869200
"3397","20-Sep-99","0.00","20.03","19.22",19.77,16309600
"3398","17-Sep-99","0.00","19.44","19.06",19.23,9902800
"3399","16-Sep-99","0.00","19.52","18.47",19.2,15781600
"3400","15-Sep-99","0.00","19.78","18.81",18.84,12841600
"3401","14-Sep-99","0.00","19.62","18.67",19.45,13862800
"3402","13-Sep-99","0.00","19.27","18.70",18.75,8992000
"3403","10-Sep-99","0.00","19.42","18.67",19.36,16384400
"3404","9-Sep-99","0.00","18.98","18.47",18.89,19074400
"3405","8-Sep-99","0.00","19.42","18.62",18.62,27220400
"3406","7-Sep-99","0.00","19.48","18.38",19.09,35165600
"3407","3-Sep-99","0.00","18.81","17.62",18.38,58414800
"3408","2-Sep-99","0.00","17.86","16.72",17.64,31969200
"3409","1-Sep-99","0.00","17.20","16.50",17.16,28164800
"3410","31-Aug-99","0.00","16.47","15.52",16.31,22661200
"3411","30-Aug-99","0.00","16.25","15.50",15.52,12021200
"3412","27-Aug-99","0.00","16.25","15.67",16.19,15958000
"3413","26-Aug-99","0.00","15.78","15.28",15.53,14446000
"3414","25-Aug-99","0.00","15.38","15.03",15.34,10541600
"3415","24-Aug-99","0.00","15.19","14.98",15.09,17938000
"3416","23-Aug-99","0.00","15.34","14.83",15.19,12698800
"3417","20-Aug-99","0.00","14.84","14.62",14.8,11712400
"3418","19-Aug-99","0.00","15.12","14.64",14.69,19643600
"3419","18-Aug-99","0.00","15.50","14.91",15.03,16734800
"3420","17-Aug-99","0.00","15.09","14.73",15.08,11462000
"3421","16-Aug-99","0.00","15.17","14.88",15.12,9886000
"3422","13-Aug-99","0.00","15.50","14.97",15.02,10658400
"3423","12-Aug-99","0.00","15.34","14.66",15,23777600
"3424","11-Aug-99","0.00","14.94","13.98",14.92,30369200
"3425","10-Aug-99","0.00","14.00","13.41",13.84,14863200
"3426","9-Aug-99","0.00","13.80","13.56",13.61,8331200
"3427","6-Aug-99","0.00","13.83","13.38",13.53,15549600
"3428","5-Aug-99","0.00","13.72","13.03",13.69,11514000
"3429","4-Aug-99","0.00","13.97","13.31",13.45,13265200
"3430","3-Aug-99","0.00","14.36","13.41",13.81,13154000
"3431","2-Aug-99","0.00","14.50","13.88",13.94,12942400
"3432","30-Jul-99","0.00","14.03","13.62",13.92,13684400
"3433","29-Jul-99","0.00","13.81","13.28",13.47,9838400
"3434","28-Jul-99","0.00","13.84","13.25",13.59,11746800
"3435","27-Jul-99","0.00","13.48","13.12",13.42,14139200
"3436","26-Jul-99","0.00","13.25","12.72",12.73,12542000
"3437","23-Jul-99","0.00","13.44","13.17",13.33,8180400
"3438","22-Jul-99","0.00","13.47","12.78",13.09,14524400
"3439","21-Jul-99","0.00","13.86","13.22",13.52,25644000
"3440","20-Jul-99","0.00","13.88","13.19",13.22,15785200
"3441","19-Jul-99","0.00","13.95","13.08",13.61,20042400
"3442","16-Jul-99","0.00","13.62","13.25",13.27,14695600
"3443","15-Jul-99","0.00","13.98","12.83",13.31,60421200
"3444","14-Jul-99","0.00","14.16","13.62",13.98,22305600
"3445","13-Jul-99","0.00","13.55","13.22",13.42,10116400
"3446","12-Jul-99","0.00","13.91","13.55",13.62,10853200
"3447","9-Jul-99","0.00","13.91","13.25",13.91,21739200
"3448","8-Jul-99","0.00","13.77","12.72",13.62,58024400
"3449","7-Jul-99","0.00","12.69","11.75",12.47,39255600
"3450","6-Jul-99","0.00","11.91","11.45",11.84,16207600
"3451","2-Jul-99","0.00","11.72","11.30",11.58,4417200
"3452","1-Jul-99","0.00","11.64","11.31",11.33,5329200
"3453","30-Jun-99","0.00","11.73","11.23",11.58,12259600
"3454","29-Jun-99","0.00","11.39","10.66",11.34,13582400
"3455","28-Jun-99","0.00","10.73","10.59",10.64,9914800
"3456","25-Jun-99","0.00","10.67","10.52",10.55,10504800
"3457","24-Jun-99","0.00","10.91","10.56",10.58,15477200
"3458","23-Jun-99","0.00","11.27","10.89",10.92,18981600
"3459","22-Jun-99","0.00","11.73","11.34",11.34,5395600
"3460","21-Jun-99","0.00","11.81","11.50",11.62,4826800
"3461","18-Jun-99","0.00","11.81","11.30",11.78,7430800
"3462","17-Jun-99","0.00","12.00","11.44",11.59,8014400
"3463","16-Jun-99","0.00","12.02","11.59",11.98,8036400
"3464","15-Jun-99","0.00","11.69","11.28",11.52,4656800
"3465","14-Jun-99","0.00","11.66","11.28",11.36,5610000
"3466","11-Jun-99","0.00","12.12","11.56",11.61,6608800
"3467","10-Jun-99","0.00","12.06","11.83",12.03,11323200
"3468","9-Jun-99","0.00","12.12","11.86",12.11,12635200
"3469","8-Jun-99","0.00","12.20","11.89",11.92,11202000
"3470","7-Jun-99","0.00","12.25","11.88",12.23,14938800
"3471","4-Jun-99","0.00","12.05","11.81",12.03,13167200
"3472","3-Jun-99","0.00","12.00","11.70",11.86,17446800
"3473","2-Jun-99","0.00","11.98","11.00",11.64,18609200
"3474","1-Jun-99","0.00","11.33","11.09",11.2,16465200
"3475","28-May-99","0.00","11.08","10.78",11.02,7183200
"3476","27-May-99","0.00","10.94","10.67",10.88,12027200
"3477","26-May-99","0.00","11.09","10.31",11.02,15627200
"3478","25-May-99","0.00","10.61","10.23",10.38,13089600
"3479","24-May-99","0.00","11.08","10.47",10.48,9318800
"3480","21-May-99","0.00","11.08","10.64",10.98,16542400
"3481","20-May-99","0.00","11.44","10.62",10.62,14911200
"3482","19-May-99","0.00","11.44","10.88",11.3,10652800
"3483","18-May-99","0.00","11.50","11.09",11.31,14942000
"3484","17-May-99","0.00","11.17","10.75",11.09,7527200
"3485","14-May-99","0.00","11.45","11.09",11.09,8094000
"3486","13-May-99","0.00","11.70","11.38",11.55,10554400
"3487","12-May-99","0.00","11.62","11.03",11.62,14111600
"3488","11-May-99","0.00","11.55","10.89",11.19,16378400
"3489","10-May-99","0.00","11.73","11.16",11.31,14035600
"3490","7-May-99","0.00","11.47","10.69",11.47,15525600
"3491","6-May-99","0.00","11.72","11.00",11.12,15469600
"3492","5-May-99","0.00","11.75","11.16",11.75,20689200
"3493","4-May-99","0.00","12.16","11.55",11.62,28972800
"3494","3-May-99","0.00","12.50","11.44",12.39,52495600
"3495","30-Apr-99","0.00","11.78","11.00",11.5,52582800
"3496","29-Apr-99","0.00","11.09","10.45",10.75,28189600
"3497","28-Apr-99","0.00","11.42","10.91",11.02,34106800
"3498","27-Apr-99","0.00","11.45","10.75",11.44,75211200
"3499","26-Apr-99","0.00","10.31","9.81",10.23,33140400
"3500","23-Apr-99","0.00","9.86","9.06",9.8,37387200
"3501","22-Apr-99","0.00","9.16","8.77",9.09,26434800
"3502","21-Apr-99","0.00","8.59","8.38",8.59,12550000
"3503","20-Apr-99","0.00","8.69","8.38",8.52,18669200
"3504","19-Apr-99","0.00","9.00","8.38",8.47,32887600
"3505","16-Apr-99","0.00","9.02","8.81",8.86,17936400
"3506","15-Apr-99","0.00","9.05","8.58",8.94,61945600
"3507","14-Apr-99","0.00","9.27","8.75",8.88,24322800
"3508","13-Apr-99","0.00","9.20","8.62",8.66,14728000
"3509","12-Apr-99","0.00","9.22","8.72",9.06,14136400
"3510","9-Apr-99","0.00","9.31","8.98",9.19,9590800
"3511","8-Apr-99","0.00","9.27","9.00",9.22,10586000
"3512","7-Apr-99","0.00","9.56","9.09",9.28,14707600
"3513","6-Apr-99","0.00","9.58","9.20",9.5,22449600
"3514","5-Apr-99","0.00","9.47","9.00",9.27,16462000
"3515","1-Apr-99","0.00","9.17","8.94",9.02,9359200
"3516","31-Mar-99","0.00","9.28","8.97",8.98,15084000
"3517","30-Mar-99","0.00","9.09","8.75",8.97,19804400
"3518","29-Mar-99","0.00","8.86","8.36",8.84,20316800
"3519","26-Mar-99","0.00","8.45","8.25",8.31,9065600
"3520","25-Mar-99","0.00","8.72","8.34",8.45,14284400
"3521","24-Mar-99","0.00","8.44","8.12",8.42,14286800
"3522","23-Mar-99","0.00","8.61","8.19",8.25,14841200
"3523","22-Mar-99","0.00","8.80","8.23",8.77,21200000
"3524","19-Mar-99","0.00","9.00","8.22",8.38,19387600
"3525","18-Mar-99","0.00","8.91","8.56",8.88,8110000
"3526","17-Mar-99","0.00","9.02","8.48",8.52,13082800
"3527","16-Mar-99","0.00","8.89","8.73",8.88,14279600
"3528","15-Mar-99","0.00","8.75","8.31",8.52,12577200
"3529","12-Mar-99","0.00","8.38","8.08",8.3,9692800
"3530","11-Mar-99","0.00","8.47","8.00",8.05,16916400
"3531","10-Mar-99","0.00","8.55","8.11",8.14,19510000
"3532","9-Mar-99","0.00","8.59","8.38",8.53,11417600
"3533","8-Mar-99","0.00","8.67","8.30",8.59,19666800
"3534","5-Mar-99","0.00","8.58","8.09",8.3,16715600
"3535","4-Mar-99","0.00","8.38","8.09",8.36,13117200
"3536","3-Mar-99","0.00","8.78","8.38",8.55,10476800
"3537","2-Mar-99","0.00","8.83","8.44",8.66,24395200
"3538","1-Mar-99","0.00","8.70","8.41",8.44,17422400
"3539","26-Feb-99","0.00","9.25","8.62",8.7,23830400
"3540","25-Feb-99","0.00","9.42","9.12",9.23,9450000
"3541","24-Feb-99","0.00","9.75","9.34",9.36,7598400
"3542","23-Feb-99","0.00","9.89","9.48",9.61,11506400
"3543","22-Feb-99","0.00","9.72","9.31",9.61,10666800
"3544","19-Feb-99","0.00","9.42","9.05",9.3,12917600
"3545","18-Feb-99","0.00","9.47","8.89",9,17862800
"3546","17-Feb-99","0.00","9.67","9.23",9.25,10573600
"3547","16-Feb-99","0.00","9.72","9.47",9.58,10722400
"3548","12-Feb-99","0.00","9.78","9.25",9.42,15318000
"3549","11-Feb-99","0.00","9.94","9.64",9.91,20185600
"3550","10-Feb-99","0.00","9.67","9.00",9.58,20129600
"3551","9-Feb-99","0.00","9.77","9.27",9.3,25041200
"3552","8-Feb-99","0.00","9.48","9.06",9.44,16714400
"3553","5-Feb-99","0.00","9.59","8.88",9.08,27757200
"3554","4-Feb-99","0.00","10.06","9.44",9.47,16563600
"3555","3-Feb-99","0.00","10.14","9.69",10.05,12098000
"3556","2-Feb-99","0.00","10.19","9.75",9.8,10970000
"3557","1-Feb-99","0.00","10.48","10.08",10.23,9961200
"3558","29-Jan-99","0.00","10.39","10.00",10.3,8668400
"3559","28-Jan-99","0.00","10.31","10.08",10.22,12010000
"3560","27-Jan-99","0.00","10.34","9.98",10.03,13034000
"3561","26-Jan-99","0.00","10.22","9.91",10.12,19998800
"3562","25-Jan-99","0.00","9.89","9.70",9.84,13762000
"3563","22-Jan-99","0.00","9.88","9.27",9.69,12348800
"3564","21-Jan-99","0.00","10.14","9.38",9.7,21446000
"3565","20-Jan-99","0.00","10.50","10.12",10.14,27790000
"3566","19-Jan-99","0.00","10.58","10.09",10.22,19103200
"3567","15-Jan-99","0.00","10.53","10.00",10.33,35928800
"3568","14-Jan-99","0.00","11.50","10.27",10.34,61569600
"3569","13-Jan-99","0.00","11.83","10.56",11.62,37422000
"3570","12-Jan-99","0.00","11.66","11.03",11.53,29312000
"3571","11-Jan-99","0.00","11.52","11.22",11.47,20034800
"3572","8-Jan-99","0.00","11.72","11.00",11.25,24240000
"3573","7-Jan-99","0.00","11.27","10.53",11.25,51036400
"3574","6-Jan-99","0.00","11.03","10.25",10.44,48160800
"3575","5-Jan-99","0.00","10.98","10.38",10.83,50360400
"3576","4-Jan-99","0.00","10.56","10.00",10.31,34031600
"3577","31-Dec-98","0.00","10.34","9.88",10.23,9699200
"3578","30-Dec-98","0.00","10.28","10.00",10.02,8477200
"3579","29-Dec-98","0.00","10.38","10.06",10.2,13834000
"3580","28-Dec-98","0.00","10.28","9.75",10.22,25904000
"3581","24-Dec-98","0.00","10.00","9.80",9.81,7142800
"3582","23-Dec-98","0.00","10.12","9.59",9.95,44111200
"3583","22-Dec-98","0.00","9.53","9.00",9.5,41100000
"3584","21-Dec-98","0.00","8.91","8.56",8.77,12766000
"3585","18-Dec-98","0.00","8.84","8.31",8.8,28267600
"3586","17-Dec-98","0.00","8.44","8.19",8.36,11807600
"3587","16-Dec-98","0.00","8.55","8.16",8.2,13369600
"3588","15-Dec-98","0.00","8.41","8.19",8.39,9454000
"3589","14-Dec-98","0.00","8.33","8.06",8.12,17908800
"3590","11-Dec-98","0.00","8.50","8.00",8.44,24623200
"3591","10-Dec-98","0.00","8.23","7.97",8,13973200
"3592","9-Dec-98","0.00","8.22","7.91",8,21175600
"3593","8-Dec-98","0.00","8.48","8.00",8.02,24289600
"3594","7-Dec-98","0.00","8.44","8.19",8.44,20235600
"3595","4-Dec-98","0.00","8.61","8.00",8.19,25763200
"3596","3-Dec-98","0.00","9.12","8.41",8.42,22358800
"3597","2-Dec-98","0.00","9.22","8.38",9,34374400
"3598","1-Dec-98","0.00","8.70","7.91",8.53,30919200
"3599","30-Nov-98","0.00","8.70","7.94",7.98,20053200
"3600","27-Nov-98","0.00","8.78","8.69",8.77,5468000
"3601","25-Nov-98","0.00","9.02","8.73",8.78,10850000
"3602","24-Nov-98","0.00","9.19","8.94",8.98,11420000
"3603","23-Nov-98","0.00","9.20","8.80",9.06,20641200
"3604","20-Nov-98","0.00","9.19","8.69",8.83,14258000
"3605","19-Nov-98","0.00","9.30","8.86",8.94,12376000
"3606","18-Nov-98","0.00","8.92","8.72",8.86,11826400
"3607","17-Nov-98","0.00","8.95","8.69",8.7,7526000
"3608","16-Nov-98","0.00","9.19","8.86",9,13733200
"3609","13-Nov-98","0.00","9.02","8.67",8.92,28279200
"3610","12-Nov-98","0.00","8.61","8.22",8.5,21253600
"3611","11-Nov-98","0.00","8.95","8.19",8.39,33871200
"3612","10-Nov-98","0.00","9.06","8.75",8.78,31570800
"3613","9-Nov-98","0.00","9.53","8.88",9.16,23599600
"3614","6-Nov-98","0.00","9.56","9.31",9.52,28476400
"3615","5-Nov-98","0.00","9.84","9.52",9.55,21682800
"3616","4-Nov-98","0.00","9.78","9.53",9.67,22424400
"3617","3-Nov-98","0.00","9.56","9.33",9.45,13230400
"3618","2-Nov-98","0.00","9.44","9.31",9.41,9063200
"3619","30-Oct-98","0.00","9.38","9.06",9.28,11344000
"3620","29-Oct-98","0.00","9.36","8.95",9.11,12306400
"3621","28-Oct-98","0.00","9.25","8.78",9.2,12989600
"3622","27-Oct-98","0.00","9.73","8.77",8.81,19221200
"3623","26-Oct-98","0.00","9.44","8.88",9.36,16994400
"3624","23-Oct-98","0.00","9.22","8.78",8.88,12713600
"3625","22-Oct-98","0.00","9.41","9.06",9.19,11334800
"3626","21-Oct-98","0.00","9.36","8.94",9.28,15379200
"3627","20-Oct-98","0.00","9.55","9.00",9.02,13646000
"3628","19-Oct-98","0.00","9.52","8.97",9.38,16992000
"3629","16-Oct-98","0.00","9.52","9.12",9.17,21984400
"3630","15-Oct-98","0.00","9.31","8.88",9.16,30024000
"3631","14-Oct-98","0.00","10.25","9.20",9.34,81433200
"3632","13-Oct-98","0.00","9.80","9.00",9.69,33629600
"3633","12-Oct-98","0.00","9.61","9.14",9.36,22246400
"3634","9-Oct-98","0.00","8.81","7.69",8.78,23865600
"3635","8-Oct-98","0.00","7.80","7.12",7.7,24598800
"3636","7-Oct-98","0.00","8.33","7.84",7.98,16905600
"3637","6-Oct-98","0.00","8.58","8.12",8.14,14280800
"3638","5-Oct-98","0.00","8.64","7.88",8.05,19710000
"3639","2-Oct-98","0.00","9.06","8.53",8.77,16984800
"3640","1-Oct-98","0.00","9.50","8.84",8.92,13222000
"3641","30-Sep-98","0.00","9.81","9.50",9.53,5970800
"3642","29-Sep-98","0.00","10.00","9.53",9.88,10897600
"3643","28-Sep-98","0.00","10.05","9.50",9.77,14479200
"3644","25-Sep-98","0.00","9.80","9.41",9.69,8153200
"3645","24-Sep-98","0.00","9.89","9.44",9.62,17244400
"3646","23-Sep-98","0.00","9.59","9.14",9.58,10282800
"3647","22-Sep-98","0.00","9.41","9.09",9.25,9212000
"3648","21-Sep-98","0.00","9.23","8.83",9.23,10564400
"3649","18-Sep-98","0.00","9.19","8.89",9.19,10895600
"3650","17-Sep-98","0.00","9.28","8.97",9,9617600
"3651","16-Sep-98","0.00","9.69","9.25",9.33,9245600
"3652","15-Sep-98","0.00","9.64","9.12",9.55,15487600
"3653","14-Sep-98","0.00","9.70","9.28",9.3,8824000
"3654","11-Sep-98","0.00","9.91","9.22",9.41,12581600
"3655","10-Sep-98","0.00","9.56","8.94",9.53,18817200
"3656","9-Sep-98","0.00","9.53","9.25",9.34,12667600
"3657","8-Sep-98","0.00","9.56","9.19",9.56,14385600
"3658","4-Sep-98","0.00","9.11","8.44",8.78,13472000
"3659","3-Sep-98","0.00","8.78","8.50",8.66,14634000
"3660","2-Sep-98","0.00","9.34","8.81",8.89,30107200
"3661","1-Sep-98","0.00","8.84","7.66",8.53,31038400
"3662","31-Aug-98","0.00","8.72","7.75",7.8,31008000
"3663","28-Aug-98","0.00","9.62","8.53",8.55,33294800
"3664","27-Aug-98","0.00","9.81","8.91",9.38,39794400
"3665","26-Aug-98","0.00","10.28","9.88",10.09,14517600
"3666","25-Aug-98","0.00","10.59","10.08",10.2,17698800
"3667","24-Aug-98","0.00","10.88","10.03",10.3,21792000
"3668","21-Aug-98","0.00","10.89","9.75",10.75,29049200
"3669","20-Aug-98","0.00","10.28","10.06",10.16,13997200
"3670","19-Aug-98","0.00","10.94","10.25",10.25,17356800
"3671","18-Aug-98","0.00","10.84","10.56",10.64,21641200
"3672","17-Aug-98","0.00","10.70","9.97",10.48,33245600
"3673","14-Aug-98","0.00","10.19","9.88",10.12,16099200
"3674","13-Aug-98","0.00","10.19","9.84",9.86,13956400
"3675","12-Aug-98","0.00","10.23","9.87",10.02,24634800
"3676","11-Aug-98","0.00","10.25","9.34",9.75,62838400
"3677","10-Aug-98","0.00","9.52","9.06",9.48,17450000
"3678","7-Aug-98","0.00","9.34","9.00",9.12,10643600
"3679","6-Aug-98","0.00","9.22","8.72",9.22,15664800
"3680","5-Aug-98","0.00","9.00","8.38",9,16217200
"3681","4-Aug-98","0.00","9.00","8.50",8.55,10497200
"3682","3-Aug-98","0.00","8.89","8.31",8.78,10777200
"3683","31-Jul-98","0.00","9.19","8.62",8.66,6539600
"3684","30-Jul-98","0.00","9.19","8.88",9.12,12939200
"3685","29-Jul-98","0.00","8.97","8.42",8.78,15990000
"3686","28-Jul-98","0.00","8.66","8.25",8.41,8049200
"3687","27-Jul-98","0.00","8.72","8.31",8.61,7651200
"3688","24-Jul-98","0.00","8.88","8.45",8.67,9688800
"3689","23-Jul-98","0.00","8.91","8.69",8.73,9040400
"3690","22-Jul-98","0.00","8.91","8.56",8.75,10026400
"3691","21-Jul-98","0.00","9.25","8.86",8.91,11768400
"3692","20-Jul-98","0.00","9.16","8.88",9.06,13710400
"3693","17-Jul-98","0.00","9.31","9.05",9.22,22484000
"3694","16-Jul-98","0.00","9.53","8.94",9.38,91482800
"3695","15-Jul-98","0.00","8.67","8.38",8.61,21248800
"3696","14-Jul-98","0.00","8.50","8.28",8.36,19590400
"3697","13-Jul-98","0.00","8.53","7.97",8.48,25549600
"3698","10-Jul-98","0.00","8.16","7.94",8.02,10804400
"3699","9-Jul-98","0.00","8.41","7.86",7.92,20242400
"3700","8-Jul-98","0.00","8.23","7.67",8.14,33314400
"3701","7-Jul-98","0.00","7.72","7.50",7.62,8624000
"3702","6-Jul-98","0.00","7.59","7.28",7.59,9676800
"3703","2-Jul-98","0.00","7.52","7.25",7.25,10646800
"3704","1-Jul-98","0.00","7.50","7.12",7.48,11218400
"3705","30-Jun-98","0.00","7.20","7.03",7.17,4680800
"3706","29-Jun-98","0.00","7.20","7.02",7.17,5935200
"3707","26-Jun-98","0.00","7.16","6.94",7.05,3968400
"3708","25-Jun-98","0.00","7.20","7.08",7.14,6850400
"3709","24-Jun-98","0.00","7.16","6.83",7.06,9778400
"3710","23-Jun-98","0.00","7.03","6.81",6.95,8252000
"3711","22-Jun-98","0.00","6.89","6.69",6.84,4806000
"3712","19-Jun-98","0.00","6.86","6.69",6.77,4912800
"3713","18-Jun-98","0.00","7.02","6.80",6.83,4285600
"3714","17-Jun-98","0.00","7.14","6.98",7.03,6684800
"3715","16-Jun-98","0.00","7.03","6.83",7,4631600
"3716","15-Jun-98","0.00","7.06","6.81",6.88,4879600
"3717","12-Jun-98","0.00","7.06","6.84",7.03,7994800
"3718","11-Jun-98","0.00","7.16","6.95",6.95,6432800
"3719","10-Jun-98","0.00","7.25","6.91",7.02,8186800
"3720","9-Jun-98","0.00","7.12","6.84",7.06,9848000
"3721","8-Jun-98","0.00","6.92","6.70",6.81,4522400
"3722","5-Jun-98","0.00","6.81","6.59",6.72,4404400
"3723","4-Jun-98","0.00","6.72","6.45",6.7,5576400
"3724","3-Jun-98","0.00","6.81","6.55",6.58,5183600
